feature_id,link
8477,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8477
8508,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8508
8666,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8666
8752,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8752
8765,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8765
8853,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8853
8931,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8931
8976,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/8976
9044,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/9044
9321,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/9321
9414,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/9414
9440,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/9440
9496,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/9496
9698,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/9698
10008,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/10008
10043,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/10043
10231,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/10231
10234,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/10234
10437,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/10437
10648,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/10648
10868,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/10868
11060,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/11060
11237,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/11237
11583,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/11583
11748,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/11748
11869,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/11869
11883,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/11883
11904,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/11904
12209,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/12209
12214,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/12214
12426,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/12426
12549,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/12549
12745,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/12745
13291,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/13291
13465,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/13465
13495,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/13495
13571,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/13571
13721,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/13721
13912,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/13912
13917,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/13917
14095,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/14095
14257,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/14257
14278,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/14278
14292,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/14292
14324,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/14324
14508,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/14508
14650,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/14650
15103,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/15103
15435,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/15435
15446,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/15446
15672,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/15672
15915,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/15915
16067,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16067
16079,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16079
16095,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16095
16113,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16113
16206,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16206
16265,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16265
16405,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16405
16438,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16438
16648,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16648
16668,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16668
16773,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16773
16825,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16825
16912,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/16912
17105,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/17105
17211,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/17211
17307,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/17307
17719,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/17719
17911,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/17911
18091,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/18091
18109,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/18109
18327,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/18327
18365,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/18365
18431,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/18431
18576,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/18576
18620,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/18620
18637,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/18637
18799,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/18799
18883,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/18883
19216,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/19216
19618,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/19618
19639,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/19639
19807,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/19807
19897,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/19897
19923,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/19923
19970,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/19970
20152,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/20152
20167,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/20167
20356,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/20356
20370,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/20370
20508,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/20508
20594,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/20594
20595,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/20595
20761,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/20761
20812,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/20812
21022,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21022
21136,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21136
21366,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21366
21379,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21379
21578,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21578
21591,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21591
21622,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21622
21661,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21661
21883,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21883
21884,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21884
21893,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/21893
22030,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/22030
22324,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/22324
22605,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/22605
22852,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/22852
22951,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/22951
23033,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/23033
23056,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/23056
23343,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/23343
23488,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/23488
23830,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/23830
23940,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/23940
23982,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/23982
24042,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/24042
24216,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/24216
24240,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/24240
24568,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/24568
24689,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/24689
24795,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/24795
25018,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/25018
25181,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/25181
25570,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/25570
25842,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/25842
25964,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/25964
26044,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/26044
26331,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/26331
26350,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/26350
26365,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/26365
26759,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/26759
27001,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/27001
27080,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/27080
27174,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/27174
27270,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/27270
27281,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/27281
27290,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/27290
27333,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/27333
27686,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/27686
27811,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/27811
27990,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/27990
28022,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28022
28149,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28149
28238,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28238
28311,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28311
28594,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28594
28641,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28641
28672,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28672
28714,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28714
28783,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28783
28807,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28807
28816,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28816
28886,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28886
28895,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28895
28897,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/28897
29058,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/29058
29061,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/29061
29271,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/29271
29531,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/29531
29652,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/29652
29859,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/29859
29865,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/29865
29984,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/29984
30062,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/30062
30159,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/30159
30383,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/30383
30416,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/30416
30456,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/30456
30723,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/30723
30759,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/30759
31040,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/31040
31178,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/31178
31379,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/31379
31432,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/31432
31486,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/31486
31714,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/31714
31918,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/31918
31952,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/31952
32034,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/32034
32176,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/32176
32213,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/32213
32378,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/32378
32386,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/32386
32418,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/32418
32436,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/32436
32856,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/32856
32983,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/32983
33209,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/33209
33241,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/33241
33296,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/33296
33499,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/33499
33536,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/33536
33688,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/33688
33986,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/33986
34044,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/34044
34316,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/34316
34433,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/34433
34817,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/34817
34937,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/34937
35128,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/35128
35542,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/35542
35701,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/35701
35715,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/35715
35859,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/35859
35892,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/35892
35909,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/35909
35929,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/35929
36014,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/36014
36310,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/36310
36498,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/36498
36585,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/36585
36589,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/36589
36708,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/36708
36755,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/36755
36869,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/36869
37237,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/37237
37425,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/37425
37559,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/37559
37833,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/37833
37966,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/37966
37997,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/37997
38099,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/38099
38103,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/38103
38310,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/38310
38574,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/38574
38618,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/38618
38777,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/38777
39130,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/39130
39251,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/39251
39577,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/39577
39615,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/39615
39643,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/39643
39674,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/39674
39815,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/39815
39921,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/39921
40358,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/40358
40431,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/40431
40446,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/40446
40520,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/40520
40528,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/40528
40652,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/40652
40811,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/40811
40818,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/40818
40971,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/40971
41071,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/41071
41299,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/41299
41370,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/41370
41620,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/41620
41846,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/41846
41864,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/41864
42042,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/42042
42157,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/42157
42275,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/42275
42355,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/42355
42588,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/42588
42986,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/42986
43071,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/43071
43090,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/43090
43098,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/43098
43105,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/43105
43355,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/43355
43660,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/43660
43930,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/43930
43997,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/43997
44011,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/44011
44097,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/44097
44098,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/44098
44148,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/44148
44209,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/44209
44519,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/44519
44532,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/44532
44773,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/44773
44841,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/44841
45274,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/45274
45649,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/45649
45719,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/45719
45746,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/45746
46001,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/46001
46108,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/46108
46602,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/46602
46632,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/46632
46761,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/46761
46874,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/46874
47076,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/47076
47252,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/47252
47579,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/47579
47673,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/47673
48147,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/48147
