feature_id,link
14806,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/14806
16199,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/16199
17063,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/17063
17149,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/17149
17688,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/17688
18225,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/18225
18724,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/18724
20135,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/20135
21410,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/21410
22543,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/22543
23133,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/23133
24143,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/24143
24240,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/24240
24996,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/24996
25938,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/25938
26156,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/26156
26544,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/26544
27708,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/27708
29291,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/29291
30396,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/30396
31012,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/31012
32153,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/32153
32269,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/32269
33724,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/33724
36203,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/36203
37504,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/37504
37632,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/37632
37806,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/37806
38840,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/38840
39339,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/39339
40553,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/40553
40985,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/40985
43384,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/43384
43776,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/43776
44392,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/44392
44416,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/44416
45226,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/45226
48613,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/48613
48911,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/48911
51493,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/51493
51785,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/51785
52860,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/52860
53531,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/53531
54715,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/54715
54888,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/54888
55398,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/55398
58318,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/58318
58546,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/58546
58996,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/58996
60826,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/60826
60953,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/60953
61516,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/61516
61794,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/61794
61940,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/61940
61979,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/61979
62361,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/62361
62466,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/62466
63609,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/63609
63764,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/63764
64018,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/64018
65235,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/65235
65650,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/65650
67060,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/67060
68534,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/68534
69176,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/69176
70286,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/70286
70830,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/70830
71760,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/71760
71964,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/71964
72336,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/72336
73638,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/73638
74102,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/74102
74616,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/74616
76580,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/76580
76937,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/76937
78603,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/78603
79586,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/79586
80296,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/80296
80768,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/80768
83804,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/83804
84093,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/84093
86213,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/86213
86626,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/86626
89089,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/89089
89671,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/89671
90379,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/90379
90580,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/90580
90837,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/90837
90926,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/90926
92369,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/92369
93448,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/93448
93906,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/93906
94450,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/94450
95514,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/95514
96606,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/96606
96911,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/96911
96967,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/96967
98610,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/98610
100625,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/100625
100915,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/100915
101304,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/101304
105256,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/105256
105541,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/105541
108397,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/108397
108441,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/108441
109487,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/109487
110344,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/110344
113141,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/113141
115540,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/115540
115666,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/115666
115992,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/115992
116034,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/116034
116779,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/116779
117260,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/117260
117349,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/117349
118050,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/118050
118722,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/118722
119529,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/119529
120292,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/120292
120674,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/120674
121078,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/121078
122319,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/122319
123157,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/123157
125482,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/125482
125754,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/125754
126146,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/126146
127921,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/127921
128335,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/128335
129314,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/129314
129751,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/129751
130136,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/130136
130316,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/130316
130593,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/130593
130941,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/130941
130997,https://www.neuronpedia.org/llama3.1-8b/13-llamascope-res-131k/130997
