feature_id,link
14950,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/14950
15726,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/15726
17425,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/17425
18078,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/18078
18310,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/18310
18558,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/18558
18738,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/18738
19130,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/19130
19288,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/19288
21696,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/21696
24156,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/24156
24779,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/24779
25552,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/25552
25703,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/25703
25834,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/25834
25970,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/25970
26223,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/26223
27191,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/27191
27613,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/27613
29035,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/29035
29070,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/29070
29207,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/29207
29553,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/29553
30282,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/30282
30459,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/30459
31087,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/31087
31149,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/31149
31733,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/31733
31790,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/31790
31996,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/31996
33013,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/33013
34126,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/34126
34483,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/34483
35022,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/35022
35459,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/35459
36911,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/36911
37908,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/37908
38476,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/38476
39272,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/39272
39652,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/39652
40031,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/40031
40175,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/40175
40255,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/40255
40450,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/40450
40815,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/40815
40928,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/40928
42385,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/42385
42726,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/42726
42914,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/42914
44046,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/44046
44116,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/44116
44170,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/44170
44378,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/44378
45242,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/45242
45534,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/45534
45704,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/45704
46722,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/46722
46869,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/46869
48529,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/48529
49492,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/49492
49943,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/49943
49996,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/49996
51012,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/51012
52223,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/52223
52650,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/52650
52880,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/52880
53411,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/53411
53731,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/53731
53882,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/53882
54768,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/54768
55656,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/55656
56893,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/56893
58062,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/58062
59627,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/59627
60687,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/60687
63410,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/63410
64547,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/64547
65148,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/65148
66453,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/66453
66738,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/66738
67522,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/67522
68025,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/68025
69007,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/69007
69600,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/69600
69931,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/69931
70571,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/70571
70799,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/70799
71519,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/71519
71790,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/71790
72554,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/72554
72752,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/72752
73127,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/73127
73346,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/73346
73467,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/73467
74043,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/74043
75507,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/75507
78080,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/78080
78283,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/78283
78470,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/78470
79115,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/79115
79312,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/79312
82309,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/82309
83734,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/83734
84310,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/84310
84336,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/84336
85762,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/85762
86379,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/86379
87259,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/87259
88336,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/88336
88603,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/88603
89400,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/89400
91670,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/91670
92320,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/92320
92488,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/92488
93276,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/93276
94302,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/94302
94912,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/94912
96001,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/96001
97403,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/97403
98115,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/98115
99210,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/99210
99532,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/99532
99570,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/99570
100346,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/100346
102242,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/102242
103016,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/103016
103345,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/103345
104977,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/104977
105234,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/105234
105960,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/105960
106104,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/106104
106129,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/106129
106316,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/106316
106690,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/106690
107845,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/107845
110108,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/110108
110659,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/110659
110933,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/110933
111315,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/111315
112598,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/112598
112747,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/112747
113332,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/113332
113817,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/113817
114338,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/114338
115241,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/115241
115500,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/115500
117117,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/117117
118490,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/118490
118664,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/118664
121274,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/121274
122407,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/122407
123406,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/123406
123795,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/123795
125024,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/125024
129929,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/129929
129974,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/129974
130529,https://www.neuronpedia.org/llama3.1-8b/11-llamascope-res-131k/130529
