feature_id,link
44578,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/44578
45211,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/45211
46761,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/46761
49410,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/49410
50210,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/50210
50480,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/50480
50980,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/50980
51504,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/51504
52128,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52128
52951,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52951
53791,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/53791
53824,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/53824
54240,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/54240
55813,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/55813
56534,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/56534
56854,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/56854
57065,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/57065
57491,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/57491
57842,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/57842
58090,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58090
60122,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/60122
61223,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61223
61226,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61226
61483,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61483
61583,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61583
61794,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61794
62643,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/62643
62728,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/62728
63343,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/63343
63417,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/63417
63602,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/63602
64260,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/64260
67126,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/67126
67463,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/67463
68776,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/68776
68950,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/68950
69823,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/69823
70029,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/70029
71573,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/71573
72614,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/72614
73658,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/73658
74684,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/74684
77108,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/77108
78361,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/78361
79679,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/79679
79778,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/79778
81118,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/81118
82318,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/82318
82609,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/82609
83788,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/83788
83827,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/83827
84064,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84064
86385,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/86385
88331,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/88331
90885,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/90885
92665,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/92665
92692,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/92692
93570,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/93570
94160,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/94160
97201,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/97201
99315,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/99315
99871,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/99871
100960,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/100960
102138,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/102138
102159,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/102159
103271,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/103271
104938,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/104938
104954,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/104954
105798,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/105798
106095,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/106095
106547,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/106547
106687,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/106687
107251,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/107251
109923,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/109923
109978,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/109978
111040,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/111040
112306,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/112306
112333,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/112333
112905,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/112905
114108,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/114108
114540,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/114540
115785,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/115785
116929,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/116929
116997,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/116997
117854,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/117854
119477,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119477
119503,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/119503
121747,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/121747
123453,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/123453
123675,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/123675
124306,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/124306
124778,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/124778
125151,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/125151
125971,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/125971
126252,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/126252
126849,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/126849
127353,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/127353
127768,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/127768
128735,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/128735
128770,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/128770
130393,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/130393
130730,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/130730
