feature_id,link
59062,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/59062
62422,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/62422
63095,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/63095
67941,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/67941
68518,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/68518
69072,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/69072
69095,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/69095
69927,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/69927
69961,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/69961
71317,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/71317
71393,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/71393
73221,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/73221
74597,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/74597
75815,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/75815
76117,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/76117
76146,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/76146
76268,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/76268
78117,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/78117
78256,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/78256
79579,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/79579
79831,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/79831
80012,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/80012
80445,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/80445
80759,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/80759
81123,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/81123
82330,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/82330
84186,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/84186
85194,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/85194
86084,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/86084
87322,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/87322
88541,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/88541
88858,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/88858
89210,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/89210
89277,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/89277
89444,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/89444
90169,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/90169
90330,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/90330
90622,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/90622
90867,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/90867
92534,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/92534
96016,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/96016
96031,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/96031
96643,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/96643
97422,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/97422
97855,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/97855
98059,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/98059
98751,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/98751
99355,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/99355
103346,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/103346
103739,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/103739
103745,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/103745
105800,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/105800
108458,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/108458
108950,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/108950
113541,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/113541
113770,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/113770
115539,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/115539
116154,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/116154
116462,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/116462
119128,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/119128
121627,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/121627
122747,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/122747
122916,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/122916
123774,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/123774
125736,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/125736
127455,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/127455
128009,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/128009
129520,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/129520
129765,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/129765
130724,https://www.neuronpedia.org/llama3.1-8b/19-llamascope-res-131k/130724
